Date,Gold,Silver,Oil,Treasury,SP500,USD/EUR
2012-01-27,1731.800048828125,33.74700164794922,99.55999755859375,1.8980000019073486,1316.3299560546875,0.7637799978256226
2012-01-30,1731.0,33.49700164794922,98.77999877929688,1.8370000123977661,1313.010009765625,0.7571200132369995
2012-01-31,1737.800048828125,33.233001708984375,98.4800033569336,1.7990000247955322,1312.4100341796875,0.7610599994659424
2012-02-01,1747.0999755859375,33.77799987792969,97.61000061035156,1.8459999561309814,1324.0899658203125,0.7646999955177307
2012-02-02,1756.800048828125,34.1510009765625,96.36000061035156,1.8250000476837158,1325.5400390625,0.7592999935150146
2012-02-03,1737.9000244140625,33.724998474121094,97.83999633789062,1.9490000009536743,1344.9000244140625,0.7612000107765198
2012-02-06,1722.800048828125,33.72200012207031,96.91000366210938,1.9010000228881836,1344.3299560546875,0.7617800235748291
2012-02-07,1746.4000244140625,34.165000915527344,98.41000366210938,1.965999960899353,1347.050048828125,0.7620999813079834
2012-02-08,1729.300048828125,33.67300033569336,98.70999908447266,1.975000023841858,1349.9599609375,0.754800021648407
2012-02-09,1739.0,33.88399887084961,99.83999633789062,2.046999931335449,1351.949951171875,0.754800021648407
2012-02-10,1723.300048828125,33.57600021362305,98.66999816894531,1.968999981880188,1342.6400146484375,0.7530999779701233
2012-02-13,1723.0,33.69599914550781,100.91000366210938,1.9900000095367432,1351.77001953125,0.7554699778556824
2012-02-14,1715.9000244140625,33.32600021362305,100.73999786376953,1.9240000247955322,1350.5,0.7599999904632568
2012-02-15,1726.300048828125,33.38600158691406,101.80000305175781,1.930999994277954,1343.22998046875,0.7613999843597412
2012-02-16,1726.800048828125,33.354000091552734,102.30999755859375,1.9930000305175781,1358.0400390625,0.7658100128173828
2012-02-17,1724.5,33.20000076293945,103.23999786376953,2.009999990463257,1361.22998046875,0.7617999911308289
2012-02-20,1724.5,33.20000076293945,103.23999786376953,2.009999990463257,1361.22998046875,0.7560200095176697
2012-02-21,1757.0999755859375,34.41299819946289,105.83999633789062,2.0450000762939453,1362.2099609375,0.7573000192642212
2012-02-22,1770.0,34.23899841308594,106.27999877929688,2.005000114440918,1357.6600341796875,0.7551000118255615
2012-02-23,1784.9000244140625,35.54399871826172,107.83000183105469,1.9839999675750732,1363.4599609375,0.7543900012969971
2012-02-24,1775.0999755859375,35.332000732421875,109.7699966430664,1.9769999980926514,1365.739990234375,0.7477399706840515
2012-02-27,1773.5999755859375,35.51599884033203,108.55999755859375,1.9220000505447388,1367.5899658203125,0.7425500154495239
2012-02-28,1787.0,37.13999938964844,106.55000305175781,1.9290000200271606,1372.1800537109375,0.7458999752998352
2012-02-29,1709.9000244140625,34.58300018310547,107.06999969482422,1.9769999980926514,1365.6800537109375,0.7419499754905701
2012-03-01,1721.0999755859375,35.611000061035156,108.83999633789062,2.0369999408721924,1374.0899658203125,0.7506999969482422
2012-03-02,1708.800048828125,34.48099899291992,106.69999694824219,1.9859999418258667,1369.6300048828125,0.7505999803543091
2012-03-05,1703.0,33.6510009765625,106.72000122070312,2.005000114440918,1364.3299560546875,0.7583699822425842
2012-03-06,1671.4000244140625,32.74100112915039,104.69999694824219,1.944000005722046,1343.3599853515625,0.7560999989509583
2012-03-07,1683.300048828125,33.542999267578125,106.16000366210938,1.972000002861023,1352.6300048828125,0.7620000243186951
2012-03-08,1698.0999755859375,33.78900146484375,106.58000183105469,2.0139999389648438,1365.9100341796875,0.7610399723052979
2012-03-09,1710.9000244140625,34.17499923706055,107.4000015258789,2.0380001068115234,1370.8699951171875,0.7533000111579895
2012-03-12,1699.199951171875,33.374000549316406,106.33999633789062,2.0309998989105225,1371.0899658203125,0.761900007724762
2012-03-13,1693.699951171875,33.54399871826172,106.70999908447266,2.1070001125335693,1395.949951171875,0.7594000101089478
2012-03-14,1642.5,32.14699935913086,105.43000030517578,2.2739999294281006,1394.280029296875,0.7645000219345093
2012-03-15,1659.0999755859375,32.69300079345703,105.11000061035156,2.2809998989105225,1402.5999755859375,0.7678999900817871
2012-03-16,1655.5,32.573001861572266,107.05999755859375,2.2980000972747803,1404.1700439453125,0.7645999789237976
2012-03-19,1666.9000244140625,32.92599868774414,108.08999633789062,2.378999948501587,1409.75,0.7588899731636047
2012-03-20,1646.699951171875,31.80500030517578,105.61000061035156,2.371999979019165,1405.52001953125,0.7559000253677368
2012-03-21,1650.0,32.19900131225586,107.2699966430664,2.2939999103546143,1402.8900146484375,0.7554200291633606
2012-03-22,1642.300048828125,31.319000244140625,105.3499984741211,2.2750000953674316,1392.780029296875,0.7565000057220459
2012-03-23,1662.300048828125,32.24800109863281,106.87000274658203,2.236999988555908,1397.1099853515625,0.7573000192642212
2012-03-26,1685.5,32.72600173950195,107.02999877929688,2.24399995803833,1416.510009765625,0.752839982509613
2012-03-27,1684.800048828125,32.60100173950195,107.33000183105469,2.187000036239624,1412.52001953125,0.7484999895095825
2012-03-28,1657.9000244140625,31.81599998474121,105.41000366210938,2.196000099182129,1405.5400390625,0.7502599954605103
2012-03-29,1652.199951171875,31.97800064086914,102.77999877929688,2.1589999198913574,1403.280029296875,0.7504000067710876
2012-03-30,1669.300048828125,32.46900177001953,103.0199966430664,2.2160000801086426,1408.469970703125,0.7511000037193298
2012-04-02,1677.5,33.08300018310547,105.2300033569336,2.193000078201294,1419.0400390625,0.7486000061035156
2012-04-03,1670.0,33.25,104.01000213623047,2.2839999198913574,1413.3800048828125,0.75
2012-04-04,1612.300048828125,31.02899932861328,101.47000122070312,2.243000030517578,1398.9599609375,0.7561299800872803
2012-04-05,1628.5,31.715999603271484,103.30999755859375,2.174999952316284,1398.0799560546875,0.7608000040054321
2012-04-06,1628.5,31.715999603271484,103.30999755859375,2.174999952316284,1398.0799560546875,0.7653999924659729
2012-04-09,1642.5,31.51300048828125,102.45999908447266,2.0369999408721924,1382.199951171875,0.7645800113677979
2012-04-10,1659.5,31.670000076293945,101.0199966430664,1.9880000352859497,1358.5899658203125,0.7627000212669373
2012-04-11,1659.0,31.51099967956543,102.69999694824219,2.0280001163482666,1368.7099609375,0.7649000287055969
2012-04-12,1679.5,32.51499938964844,103.63999938964844,2.0490000247955322,1387.5699462890625,0.7621999979019165
2012-04-13,1659.0999755859375,31.3799991607666,102.83000183105469,1.9980000257492065,1370.260009765625,0.7581999897956848
2012-04-16,1648.699951171875,31.36400032043457,102.93000030517578,1.9739999771118164,1369.5699462890625,0.7659000158309937
2012-04-17,1650.300048828125,31.665000915527344,104.19999694824219,2.009000062942505,1390.780029296875,0.7617999911308289
2012-04-18,1638.800048828125,31.47800064086914,102.66999816894531,1.9819999933242798,1385.1400146484375,0.7613000273704529
2012-04-19,1640.5999755859375,31.770999908447266,102.2699966430664,1.9520000219345093,1376.9200439453125,0.7621999979019165
2012-04-20,1642.0999755859375,31.643999099731445,103.05000305175781,1.9700000286102295,1378.530029296875,0.760699987411499
2012-04-23,1631.9000244140625,30.524999618530273,103.11000061035156,1.9329999685287476,1366.93994140625,0.7573000192642212
2012-04-24,1643.0,30.739999771118164,103.55000305175781,1.9609999656677246,1371.969970703125,0.7603399753570557
2012-04-25,1641.4000244140625,30.35099983215332,104.12000274658203,1.9839999675750732,1390.68994140625,0.7577000260353088
2012-04-26,1659.5999755859375,31.202999114990234,104.55000305175781,1.9589999914169312,1399.97998046875,0.7556999921798706
2012-04-27,1664.0,31.347000122070312,104.93000030517578,1.9329999685287476,1403.3599853515625,0.7580999732017517
2012-04-30,1663.4000244140625,30.958999633789062,104.87000274658203,1.9149999618530273,1397.9100341796875,0.7552000284194946
2012-05-01,1661.699951171875,30.87700080871582,106.16000366210938,1.9559999704360962,1405.8199462890625,0.755299985408783
2012-05-02,1653.4000244140625,30.591999053955078,105.22000122070312,1.9220000505447388,1402.31005859375,0.755299985408783
2012-05-03,1634.199951171875,29.958999633789062,102.54000091552734,1.9240000247955322,1391.5699462890625,0.7605999708175659
2012-05-04,1644.699951171875,30.3799991607666,98.48999786376953,1.8799999952316284,1369.0999755859375,0.7601000070571899
2012-05-07,1638.5999755859375,30.07200050354004,97.94000244140625,1.8769999742507935,1369.5799560546875,0.7709900140762329
2012-05-08,1604.0,29.413999557495117,97.01000213623047,1.8370000123977661,1363.719970703125,0.7656000256538391
2012-05-09,1593.699951171875,29.19700050354004,96.80999755859375,1.8350000381469727,1354.5799560546875,0.7695000171661377
2012-05-10,1595.0999755859375,29.13599967956543,97.08000183105469,1.8839999437332153,1357.989990234375,0.7730000019073486
2012-05-11,1583.5999755859375,28.857999801635742,96.12999725341797,1.840999960899353,1353.3900146484375,0.7731000185012817
2012-05-14,1560.5999755859375,28.319000244140625,94.77999877929688,1.7879999876022339,1338.3499755859375,0.7752000093460083
2012-05-15,1556.800048828125,28.054000854492188,93.9800033569336,1.7769999504089355,1330.6600341796875,0.7792999744415283
2012-05-16,1536.199951171875,27.170000076293945,92.80999755859375,1.7649999856948853,1324.800048828125,0.7851999998092651
2012-05-17,1574.5,27.996000289916992,92.55999755859375,1.7020000219345093,1304.8599853515625,0.7854999899864197
2012-05-18,1591.5999755859375,28.694000244140625,91.4800033569336,1.7020000219345093,1295.219970703125,0.7875000238418579
2012-05-21,1588.4000244140625,28.304000854492188,92.56999969482422,1.7350000143051147,1315.989990234375,0.7828999757766724
2012-05-22,1576.300048828125,28.165000915527344,91.66000366210938,1.7929999828338623,1316.6300048828125,0.7806000113487244
2012-05-23,1548.0999755859375,27.507999420166016,89.9000015258789,1.7209999561309814,1318.8599853515625,0.7896000146865845
2012-05-24,1557.300048828125,28.142000198364258,90.66000366210938,1.7589999437332153,1320.6800537109375,0.7961000204086304
2012-05-25,1568.800048828125,28.3700008392334,90.86000061035156,1.7450000047683716,1317.8199462890625,0.7976999878883362
2012-05-28,1568.800048828125,28.3700008392334,90.86000061035156,1.7450000047683716,1317.8199462890625,0.7955999970436096
2012-05-29,1548.5999755859375,27.767000198364258,90.76000213623047,1.7309999465942383,1332.4200439453125,0.7983999848365784
2012-05-30,1563.4000244140625,27.961999893188477,87.81999969482422,1.625,1313.3199462890625,0.8014000058174133
2012-05-31,1562.5999755859375,27.740999221801758,86.52999877929688,1.5809999704360962,1310.3299560546875,0.8080999851226807
2012-06-01,1620.5,28.496999740600586,83.2300033569336,1.4670000076293945,1278.0400390625,0.808899998664856
2012-06-04,1612.199951171875,27.992000579833984,83.9800033569336,1.5269999504089355,1278.1800537109375,0.8062999844551086
2012-06-05,1615.199951171875,28.389999389648438,84.29000091552734,1.555999994277954,1285.5,0.7993999719619751
2012-06-06,1632.800048828125,29.47599983215332,85.0199966430664,1.6510000228881836,1315.1300048828125,0.8023999929428101
2012-06-07,1586.5999755859375,28.518999099731445,84.81999969482422,1.6540000438690186,1314.989990234375,0.7953000068664551
2012-06-08,1590.0999755859375,28.461000442504883,84.0999984741211,1.6369999647140503,1325.6600341796875,0.7954999804496765
2012-06-11,1595.5,28.606000900268555,82.69999694824219,1.600000023841858,1308.9300537109375,0.7907999753952026
2012-06-12,1612.699951171875,28.94300079345703,83.31999969482422,1.6610000133514404,1324.1800537109375,0.8014000058174133
2012-06-13,1618.0999755859375,28.934999465942383,82.62000274658203,1.5989999771118164,1314.8800048828125,0.7997000217437744
2012-06-14,1618.4000244140625,28.400999069213867,83.91000366210938,1.6109999418258667,1329.0999755859375,0.7953000068664551
2012-06-15,1627.0,28.733999252319336,84.02999877929688,1.5870000123977661,1342.8399658203125,0.7918999791145325
2012-06-18,1625.699951171875,28.665000915527344,83.2699966430664,1.5839999914169312,1344.780029296875,0.7871000170707703
2012-06-19,1622.199951171875,28.36199951171875,84.02999877929688,1.6200000047683716,1357.97998046875,0.7937999963760376
2012-06-20,1614.800048828125,28.382999420166016,81.80000305175781,1.6419999599456787,1355.68994140625,0.7886000275611877
2012-06-21,1564.5,26.83300018310547,78.19999694824219,1.6180000305175781,1325.510009765625,0.7886000275611877
2012-06-22,1566.0,26.656999588012695,79.76000213623047,1.6720000505447388,1335.02001953125,0.7967000007629395
2012-06-25,1587.5,27.51799964904785,79.20999908447266,1.6080000400543213,1313.719970703125,0.7975999712944031
2012-06-26,1574.0,27.03700065612793,79.36000061035156,1.628000020980835,1319.989990234375,0.7997000217437744
2012-06-27,1577.5,26.94099998474121,80.20999908447266,1.621000051498413,1331.8499755859375,0.8008000254631042
2012-06-28,1549.699951171875,26.246999740600586,77.69000244140625,1.5770000219345093,1329.0400390625,0.8016999959945679
2012-06-29,1603.5,27.579999923706055,84.95999908447266,1.659000039100647,1362.1600341796875,0.8037999868392944
2012-07-02,1597.199951171875,27.468000411987305,83.75,1.5800000429153442,1365.510009765625,0.7901899814605713
2012-07-03,1597.199951171875,27.468000411987305,83.75,1.5800000429153442,1374.02001953125,0.7947999835014343
2012-07-04,1597.199951171875,27.468000411987305,83.75,1.5800000429153442,1374.02001953125,0.7932999730110168
2012-07-05,1608.9000244140625,27.63800048828125,87.22000122070312,1.597000002861023,1367.5799560546875,0.7989599704742432
2012-07-06,1578.4000244140625,26.888999938964844,84.44999694824219,1.5440000295639038,1354.6800537109375,0.8069999814033508
2012-07-09,1588.5999755859375,27.410999298095703,85.98999786376953,1.5130000114440918,1352.4599609375,0.8148999810218811
2012-07-10,1579.300048828125,26.85099983215332,83.91000366210938,1.4980000257492065,1341.469970703125,0.8118000030517578
2012-07-11,1575.199951171875,26.9950008392334,85.80999755859375,1.4980000257492065,1341.449951171875,0.8159000277519226
2012-07-12,1564.9000244140625,27.13599967956543,86.08000183105469,1.4789999723434448,1334.760009765625,0.816510021686554
2012-07-13,1591.5999755859375,27.3439998626709,87.0999984741211,1.4989999532699585,1356.780029296875,0.8201599717140198
2012-07-16,1591.199951171875,27.297000885009766,88.43000030517578,1.4639999866485596,1353.6400146484375,0.8163999915122986
2012-07-17,1589.0999755859375,27.29199981689453,89.22000122070312,1.5010000467300415,1363.6700439453125,0.8151000142097473
2012-07-18,1570.4000244140625,27.070999145507812,89.87000274658203,1.4789999723434448,1372.780029296875,0.8133000135421753
2012-07-19,1580.0999755859375,27.194000244140625,92.66000366210938,1.5149999856948853,1376.510009765625,0.8144999742507935
2012-07-20,1582.5,27.27899932861328,91.44000244140625,1.4600000381469727,1362.6600341796875,0.8145400285720825
2012-07-23,1577.0999755859375,27.018999099731445,88.13999938964844,1.434999942779541,1350.52001953125,0.8245999813079834
2012-07-24,1576.0,26.790000915527344,88.5,1.4040000438690186,1338.31005859375,0.8248000144958496
2012-07-25,1608.0,27.44499969482422,88.97000122070312,1.406000018119812,1337.8900146484375,0.8290600180625916
2012-07-26,1615.0,27.430999755859375,89.38999938964844,1.4279999732971191,1360.02001953125,0.8237000107765198
2012-07-27,1617.9000244140625,27.47800064086914,90.12999725341797,1.5549999475479126,1385.969970703125,0.814300000667572
2012-07-30,1619.699951171875,28.013999938964844,89.77999877929688,1.503999948501587,1385.300048828125,0.8126999735832214
2012-07-31,1610.5,27.895000457763672,88.05999755859375,1.4919999837875366,1379.3199462890625,0.8156999945640564
2012-08-01,1603.699951171875,27.517000198364258,88.91000366210938,1.5390000343322754,1375.3199462890625,0.8133999705314636
2012-08-02,1587.4000244140625,26.981000900268555,87.12999725341797,1.4780000448226929,1365.0,0.8169000148773193
2012-08-03,1606.0,27.790000915527344,91.4000015258789,1.5770000219345093,1390.989990234375,0.8209999799728394
2012-08-06,1612.9000244140625,27.851999282836914,92.19999694824219,1.5579999685287476,1394.22998046875,0.8046000003814697
2012-08-07,1609.699951171875,28.075000762939453,93.66999816894531,1.628000020980835,1401.3499755859375,0.8070999979972839
2012-08-08,1612.9000244140625,28.066999435424805,93.3499984741211,1.6399999856948853,1402.219970703125,0.8072999715805054
2012-08-09,1617.0999755859375,28.09000015258789,93.36000061035156,1.687999963760376,1402.800048828125,0.8081899881362915
2012-08-10,1619.699951171875,28.05500030517578,92.87000274658203,1.6490000486373901,1405.8699951171875,0.8133999705314636
2012-08-13,1609.5999755859375,27.760000228881836,92.7300033569336,1.6540000438690186,1404.1099853515625,0.814520001411438
2012-08-14,1599.4000244140625,27.756000518798828,93.43000030517578,1.7259999513626099,1403.9300537109375,0.8112000226974487
2012-08-15,1603.699951171875,27.80500030517578,94.33000183105469,1.8049999475479126,1405.530029296875,0.8112999796867371
2012-08-16,1616.0999755859375,28.204999923706055,95.5999984741211,1.8359999656677246,1415.510009765625,0.8137000203132629
2012-08-17,1616.300048828125,27.9950008392334,96.01000213623047,1.815999984741211,1418.1600341796875,0.8091999888420105
2012-08-20,1620.0999755859375,28.586000442504883,95.97000122070312,1.8140000104904175,1418.1300048828125,0.8108599781990051
2012-08-21,1639.9000244140625,29.42099952697754,96.68000030517578,1.8049999475479126,1413.1700439453125,0.809499979019165
2012-08-22,1637.4000244140625,29.548999786376953,97.26000213623047,1.718999981880188,1413.489990234375,0.8015000224113464
2012-08-23,1669.5999755859375,30.44700050354004,96.2699966430664,1.6660000085830688,1402.0799560546875,0.7978000044822693
2012-08-24,1669.800048828125,30.606000900268555,96.1500015258789,1.6779999732971191,1411.1300048828125,0.7961000204086304
2012-08-27,1672.4000244140625,31.038999557495117,95.47000122070312,1.6490000486373901,1410.43994140625,0.7997199892997742
2012-08-28,1666.5,30.868999481201172,96.33000183105469,1.6299999952316284,1409.300048828125,0.7998999953269958
2012-08-29,1659.800048828125,30.83099937438965,95.48999786376953,1.6540000438690186,1410.489990234375,0.7954000234603882
2012-08-30,1653.5,30.367000579833984,94.62000274658203,1.6200000047683716,1399.47998046875,0.7979999780654907
2012-08-31,1684.5999755859375,31.3700008392334,96.47000122070312,1.562000036239624,1406.5799560546875,0.7993000149726868
2012-09-03,1684.5999755859375,31.3700008392334,96.47000122070312,1.562000036239624,1406.5799560546875,0.7950999736785889
2012-09-04,1692.9000244140625,32.347999572753906,95.30000305175781,1.5809999704360962,1404.93994140625,0.7944999933242798
2012-09-05,1690.800048828125,32.27199935913086,95.36000061035156,1.593999981880188,1403.43994140625,0.7978000044822693
2012-09-06,1702.5999755859375,32.61899948120117,95.52999877929688,1.6729999780654907,1432.1199951171875,0.7935000061988831
2012-09-07,1737.5,33.632999420166016,96.41999816894531,1.6610000133514404,1437.9200439453125,0.7915999889373779
2012-09-10,1728.699951171875,33.57400131225586,96.54000091552734,1.6829999685287476,1429.0799560546875,0.781499981880188
2012-09-11,1731.800048828125,33.50899887084961,97.16999816894531,1.6950000524520874,1433.56005859375,0.7835999727249146
2012-09-12,1730.5999755859375,33.233001708984375,97.01000213623047,1.7649999856948853,1436.56005859375,0.7781000137329102
2012-09-13,1769.0999755859375,34.715999603271484,98.30999755859375,1.75600004196167,1459.989990234375,0.7749999761581421
2012-09-14,1769.800048828125,34.60300064086914,99.0,1.8700000047683716,1465.77001953125,0.769599974155426
2012-09-17,1767.699951171875,34.29800033569336,96.62000274658203,1.8380000591278076,1461.18994140625,0.7623999714851379
2012-09-18,1768.4000244140625,34.64400100708008,95.29000091552734,1.812000036239624,1459.3199462890625,0.7627699971199036
2012-09-19,1769.0,34.51900100708008,91.9800033569336,1.781999945640564,1461.050048828125,0.7664999961853027
2012-09-20,1767.699951171875,34.61800003051758,91.87000274658203,1.7769999504089355,1460.260009765625,0.7657999992370605
2012-09-21,1775.5,34.56700134277344,92.88999938964844,1.7599999904632568,1460.1500244140625,0.770799994468689
2012-09-24,1762.0999755859375,33.92100143432617,91.93000030517578,1.718000054359436,1456.8900146484375,0.7710999846458435
2012-09-25,1763.800048828125,33.88600158691406,91.37000274658203,1.6820000410079956,1441.5899658203125,0.7727000117301941
2012-09-26,1750.5999755859375,33.882999420166016,89.9800033569336,1.6180000305175781,1433.3199462890625,0.775189995765686
2012-09-27,1777.5999755859375,34.595001220703125,91.8499984741211,1.6399999856948853,1447.1500244140625,0.7763000130653381
2012-09-28,1771.0999755859375,34.516998291015625,92.19000244140625,1.6369999647140503,1440.6700439453125,0.774399995803833
2012-10-01,1780.5,34.88100051879883,92.4800033569336,1.625,1444.489990234375,0.7807000279426575
2012-10-02,1772.699951171875,34.604000091552734,91.88999938964844,1.6150000095367432,1445.75,0.7759000062942505
2012-10-03,1777.300048828125,34.63100051879883,88.13999938964844,1.6230000257492065,1450.989990234375,0.7742000222206116
2012-10-04,1794.0999755859375,35.04100036621094,91.70999908447266,1.6649999618530273,1461.4000244140625,0.7738000154495239
2012-10-05,1778.5999755859375,34.51599884033203,89.87999725341797,1.7319999933242798,1460.9300537109375,0.7681999802589417
2012-10-08,1773.5,33.981998443603516,89.33000183105469,1.746000051498413,1455.8800048828125,0.7682999968528748
2012-10-09,1763.0,33.95100021362305,92.38999938964844,1.7200000286102295,1441.47998046875,0.7706000208854675
2012-10-10,1763.199951171875,34.073001861572266,91.25,1.690999984741211,1432.56005859375,0.7777000069618225
2012-10-11,1768.800048828125,34.04600143432617,92.06999969482422,1.6749999523162842,1432.8399658203125,0.7777000069618225
2012-10-12,1758.0,33.632999420166016,91.86000061035156,1.6629999876022339,1428.5899658203125,0.7731999754905701
2012-10-15,1736.0,32.707000732421875,91.8499984741211,1.6629999876022339,1440.1300048828125,0.772599995136261
2012-10-16,1744.699951171875,32.922000885009766,92.08999633789062,1.7200000286102295,1454.9200439453125,0.7710999846458435
2012-10-17,1751.5,33.196998596191406,92.12000274658203,1.8109999895095825,1460.9100341796875,0.7628999948501587
2012-10-18,1743.300048828125,32.8380012512207,92.0999984741211,1.8259999752044678,1457.3399658203125,0.7623999714851379
2012-10-19,1722.800048828125,32.073001861572266,90.05000305175781,1.7680000066757202,1433.18994140625,0.7651600241661072
2012-10-22,1725.0999755859375,32.22700119018555,88.7300033569336,1.7979999780654907,1433.8199462890625,0.7678999900817871
2012-10-23,1708.300048828125,31.76799964904785,86.66999816894531,1.7640000581741333,1413.1099853515625,0.7651000022888184
2012-10-24,1700.5,31.594999313354492,85.7300033569336,1.774999976158142,1408.75,0.770799994468689
2012-10-25,1712.0,32.04899978637695,86.05000305175781,1.8279999494552612,1412.969970703125,0.7713000178337097
2012-10-26,1710.9000244140625,32.01100158691406,86.27999877929688,1.75,1411.93994140625,0.7728999853134155
2012-10-29,1710.9000244140625,32.01100158691406,86.27999877929688,1.75,1411.93994140625,0.7737500071525574
2012-10-30,1710.9000244140625,32.01100158691406,86.27999877929688,1.75,1411.93994140625,0.7746999859809875
2012-10-31,1717.5,32.28799819946289,86.23999786376953,1.6859999895095825,1412.1600341796875,0.7714499831199646
2012-11-01,1714.0999755859375,32.22600173950195,87.08999633789062,1.715000033378601,1427.5899658203125,0.7713000178337097
2012-11-02,1674.0999755859375,30.834999084472656,84.86000061035156,1.7259999513626099,1414.199951171875,0.7723000049591064
2012-11-05,1682.199951171875,31.113000869750977,85.6500015258789,1.684000015258789,1417.260009765625,0.7795500159263611
2012-11-06,1714.0999755859375,32.01900100708008,88.70999908447266,1.7419999837875366,1428.3900146484375,0.7810999751091003
2012-11-07,1713.199951171875,31.650999069213867,84.44000244140625,1.6319999694824219,1394.530029296875,0.7807599902153015
2012-11-08,1725.4000244140625,32.23099899291992,85.08999633789062,1.6319999694824219,1377.510009765625,0.7836999893188477
2012-11-09,1730.300048828125,32.59000015258789,86.06999969482422,1.6130000352859497,1379.8499755859375,0.784600019454956
2012-11-12,1730.300048828125,32.51300048828125,85.56999969482422,1.6109999418258667,1380.030029296875,0.7859200239181519
2012-11-13,1724.199951171875,32.47800064086914,85.37999725341797,1.5889999866485596,1374.530029296875,0.7868000268936157
2012-11-14,1729.5,32.87099838256836,86.31999969482422,1.5889999866485596,1355.489990234375,0.7868000268936157
2012-11-15,1713.300048828125,32.665000915527344,85.44999694824219,1.5889999866485596,1353.3299560546875,0.7853999733924866
2012-11-16,1714.300048828125,32.361000061035156,86.66999816894531,1.5740000009536743,1359.8800048828125,0.7821999788284302
2012-11-19,1734.0,33.180999755859375,89.27999877929688,1.6109999418258667,1386.8900146484375,0.7837299704551697
2012-11-20,1723.199951171875,32.92300033569336,86.75,1.656000018119812,1387.81005859375,0.7831199765205383
2012-11-21,1727.9000244140625,33.34400177001953,87.37999725341797,1.687000036239624,1391.030029296875,0.7803699970245361
2012-11-22,1727.9000244140625,33.34400177001953,87.37999725341797,1.687000036239624,1391.030029296875,0.7773000001907349
2012-11-23,1727.9000244140625,33.34400177001953,87.37999725341797,1.687000036239624,1409.1500244140625,0.7766900062561035
2012-11-26,1749.5,34.13800048828125,87.73999786376953,1.6640000343322754,1406.2900390625,0.7712500095367432
2012-11-27,1742.199951171875,33.981998443603516,87.18000030517578,1.6449999809265137,1398.93994140625,0.7699999809265137
2012-11-28,1716.5,33.680999755859375,86.48999786376953,1.6169999837875366,1409.9300537109375,0.7728999853134155
2012-11-29,1727.199951171875,34.347999572753906,88.06999969482422,1.6200000047683716,1415.949951171875,0.7720000147819519
2012-11-30,1710.9000244140625,33.20399856567383,88.91000366210938,1.6059999465942383,1416.1800537109375,0.770799994468689
2012-12-03,1719.5999755859375,33.680999755859375,89.08999633789062,1.628000020980835,1409.4599609375,0.7694200277328491
2012-12-04,1694.4000244140625,32.73400115966797,88.5,1.6080000400543213,1407.050048828125,0.7694200277328491
2012-12-05,1692.4000244140625,32.882999420166016,87.87999725341797,1.590999960899353,1409.280029296875,0.7634000182151794
2012-12-06,1700.300048828125,33.03900146484375,86.26000213623047,1.5809999704360962,1413.93994140625,0.7651000022888184
2012-12-07,1704.0,33.053001403808594,85.93000030517578,1.6269999742507935,1418.0699462890625,0.771399974822998
2012-12-10,1713.0,33.29999923706055,85.55999755859375,1.6160000562667847,1418.550048828125,0.7748299837112427
2012-12-11,1708.199951171875,32.941001892089844,85.79000091552734,1.6490000486373901,1427.8399658203125,0.7728999853134155
2012-12-12,1716.5999755859375,33.707000732421875,86.7699966430664,1.6970000267028809,1428.47998046875,0.7684500217437744
2012-12-13,1695.5999755859375,32.279998779296875,85.88999938964844,1.7280000448226929,1419.449951171875,0.7652999758720398
2012-12-14,1695.800048828125,32.222999572753906,86.7300033569336,1.7079999446868896,1413.5799560546875,0.7645999789237976
2012-12-17,1697.0,32.20600128173828,87.19999694824219,1.7630000114440918,1430.3599853515625,0.7595400214195251
2012-12-18,1669.5,31.594999313354492,87.93000030517578,1.8270000219345093,1446.7900390625,0.7595999836921692
2012-12-19,1666.5,31.045000076293945,89.51000213623047,1.7999999523162842,1435.81005859375,0.7558000087738037
2012-12-20,1644.9000244140625,29.61199951171875,90.12999725341797,1.7999999523162842,1443.68994140625,0.7566999793052673
2012-12-21,1659.0999755859375,30.142000198364258,88.66000366210938,1.753999948501587,1430.1500244140625,0.7554200291633606
2012-12-24,1659.0999755859375,30.142000198364258,88.66000366210938,1.753999948501587,1426.6600341796875,0.7586100101470947
2012-12-25,1659.0999755859375,30.142000198364258,88.66000366210938,1.753999948501587,1426.6600341796875,0.7587000131607056
2012-12-26,1659.800048828125,29.982999801635742,90.9800033569336,1.7580000162124634,1419.8299560546875,0.7587000131607056
2012-12-27,1662.5999755859375,30.18400001525879,90.87000274658203,1.715000033378601,1418.0999755859375,0.7560999989509583
2012-12-28,1654.9000244140625,29.920000076293945,90.80000305175781,1.7109999656677246,1402.4300537109375,0.7547000050544739
2012-12-31,1674.800048828125,30.17300033569336,91.81999969482422,1.75600004196167,1426.18994140625,0.7559900283813477
2013-01-01,1674.800048828125,30.17300033569336,91.81999969482422,1.75600004196167,1426.18994140625,0.7574999928474426
2013-01-02,1687.9000244140625,30.95199966430664,93.12000274658203,1.8389999866485596,1462.4200439453125,0.7577000260353088
2013-01-03,1673.699951171875,30.67099952697754,92.91999816894531,1.8990000486373901,1459.3699951171875,0.7585999965667725
2013-01-04,1648.0999755859375,29.895999908447266,93.08999633789062,1.9149999618530273,1466.469970703125,0.767300009727478
2013-01-07,1645.5,30.031999588012695,93.19000244140625,1.902999997138977,1461.8900146484375,0.7652599811553955
